id,name,gender,title,age,country,skill,university
1,Johnny Robertson,Male,Safety Technician IV,16,Japan,Holistic Health,Shikoku Christian College
2,Russell Walker,Male,Professor,87,Pakistan,XML Gateway,Lahore College for Women University
3,Bruce Carroll,Male,Senior Developer,27,Iran,Java Applets,Rafsanjan University of Medical Sciences
4,Russell Armstrong,Male,Account Executive,41,Indonesia,Marketing Strategy,Universitas Mataram
5,Bruce Murray,Male,Software Engineer IV,51,India,Illustrator,University of Madras
6,Annie Alexander,Female,Payment Adjustment Coordinator,13,Indonesia,YSlow,Universitas Sriwijaya
7,Sharon Perez,Female,Internal Auditor,21,Greece,Immunohistochemistry,American College of Greece
8,Ruby Howell,Female,Administrative Officer,3,Palestinian Territory,Consumer Electronics,Palestine Technical College-Dier Elbalah
9,Andrew Hawkins,Male,VP Quality Control,23,Brazil,Abstraction,Universidade Estadual de Campinas
10,Raymond Robinson,Male,Chemical Engineer,67,Central African Republic,HVAC Controls,Université de Bangui
11,Shawn Berry,Male,Financial Advisor,82,China,Tunnels,Qiongzhou University
12,Kathleen Thomas,Female,Clinical Specialist,98,Palestinian Territory,RPT,Al-Azhar University of Gaza
13,Betty Rodriguez,Female,Assistant Manager,35,Venezuela,GNU C,Universidad Monteávila
14,Howard Spencer,Male,Community Outreach Specialist,84,Ukraine,Physical Oceanography,Sevastopol National Technical University
15,Pamela Diaz,Female,Software Engineer IV,90,Haiti,DMVPN,Université Quisqueya
16,Gerald Parker,Male,Desktop Support Technician,15,Russia,DVB-S,Kostroma State Technological University
17,Tammy Roberts,Female,Occupational Therapist,13,China,EIM,Yunnan Agriculture University
18,Diane Spencer,Female,Human Resources Assistant IV,85,China,Direct Sales,University of Hydraulic Electric Engineering
19,Michelle Hunt,Female,Programmer IV,55,Thailand,Biomedical Engineering,Mahachulalongkorn Buddhist University
20,Julia Reid,Female,Nuclear Power Engineer,19,China,Multi-Unit,Shanxi University
21,Kathryn Carter,Female,Structural Analysis Engineer,1,China,Sales Presentations,China Medical University Shenyang
